; CIREBON;; Plered;10;Wotgali;SIAGA;SIAGA;;;;;;
; CIREBON;31;Plumbon;1;Bode Lor ;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;2;Bori;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;3;Cempaka;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;4;Danamulya;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;5;Gombang;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;6;Karangasem;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;7;Karangmulya;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;8;Kebarepan;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;9;Kedungsana;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;10;Lurah;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;11;Marikangen;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;12;Pamijahan;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;13;Pasanggrahan;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;14;Plumbon;SIAGA;SIAGA;;;;;;
; CIREBON;;Plumbon;15;Purbawinangun;SIAGA;SIAGA;;;;;;
; CIREBON;32;Sedong;1;Karangwuni;AMAN;AMAN;;;;;;
; CIREBON;;Sedong;2;Kertawangun ;AMAN;AMAN;;;;;;
; CIREBON;;Sedong;3;Panambangan;SIAGA;SIAGA;;;;;;
; CIREBON;;Sedong;4;Panongan;AMAN;AMAN;;;;;;
; CIREBON;;Sedong;5;Panongan Lor;AMAN;AMAN;;;;;;
; CIREBON;;Sedong;6;Putat;SIAGA;SIAGA;;;;;;
; CIREBON;;Sedong;7;Sedong Kidul;SIAGA;SIAGA;;;;;;
; CIREBON;;Sedong;8;Sedong Lor;SIAGA;SIAGA;;;;;;
; CIREBON;;Sedong;9;Winduhaji;SIAGA;SIAGA;;;;;;
; CIREBON;;Sedong;10;Windujaya;SIAGA;SIAGA;;;;;;
; CIREBON;33;Sumber;1;Gegunung;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;2;Kaliwadas;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;3;Kemantren;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;4;Kenanga;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;5; Matangaji ;SIAGA;AMAN;;;;;;
; CIREBON;;Sumber;6; Pasalakan;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;7;Pejambon;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;8;Sendang ;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;9;Sidawangi ;SIAGA;AMAN;;;;;;
; CIREBON;;Sumber;10;Sumber ;SIAGA;AMAN;;;;;;
; CIREBON;;Sumber;11;Tukmudal ;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;12;Watubelah;SIAGA;SIAGA;;;;;;
; CIREBON;;Sumber;13;Babakan;SIAGA;AMAN;;;;;;
; CIREBON;;Sumber;14;Perbutulan;SIAGA;SIAGA;;;;;;
; CIREBON;34;Suranenggala;1;Sambeng;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;2;Sirnabaya;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;3;Karangreja;SIAGA;AMAN;;;;;;
; CIREBON;;Suranenggala;4;Keraton;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;5;Muara;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;6;Purwawinangun;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;7;Surakarta;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;8;Suranenggala;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;9;Suranenggala Kidul ;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;10;Suranenggala Kulon;SIAGA;SIAGA;;;;;;
; CIREBON;;Suranenggala;11;Suranenggala Lor;SIAGA;SIAGA;;;;;;
; CIREBON;35;Susukan;1;Bojong Kulon;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;2;Bunder;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;3;Gintung Lor;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;4;Jatianom;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;5;Jatipura;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;6;Kedongdong;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;7;Kejiwan;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;8;Luwung Kencana;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;9;Susukan;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;10;Tangkil;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;11;Ujunggebang;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan;12;Wiyong;SIAGA;SIAGA;;;;;;
; CIREBON;36;Susukan Lebak;1;Ciawiasih;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;2;Ciawijapura;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;3;Curug;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;4;Curug Wetan;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;5;Kaligawe;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;6;Kaligawe Wetan;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;7;Karangmanggu;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;8;Pasawahan;SIAGA;AMAN;;;;;;
; CIREBON;;Susukan Lebak;9;Sampih ;SIAGA;AMAN;;;;;;
; CIREBON;;Susukan Lebak;10; Susukan Agung ;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;11;Susukan Lebak;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;12;Susukan Tonggoh;SIAGA;SIAGA;;;;;;
; CIREBON;;Susukan Lebak;13;Wilulang;SIAGA;AMAN;;;;;;
; CIREBON;37;Talun / Cirebon Selatan;1;Cempaka;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;2;Ciperna;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;3;Cirebongirang;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;4;Kecomberan;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;5;Kepongpongan;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;6;Kerandon;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;7; Kubang ;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;8;Sampiran;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;9;Sarwadadi;SIAGA;AMAN;;;;;;
; CIREBON;;Talun / Cirebon Selatan;10;Wanasaba Kidul;SIAGA;SIAGA;;;;;;
; CIREBON;;Talun / Cirebon Selatan;11;Wanasaba Lor;SIAGA;SIAGA;;;;;;
; CIREBON;38;Tengah Tani;1;Astapada;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;2;Battembat;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;3;Dawuan;WASPADA;WASPADA;;;;;;
; CIREBON;;Tengah Tani;4;Gesik;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;5;Kalibaru;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;6;Kalitengah;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;7;Kemlakagede;SIAGA;SIAGA;;;;;;
; CIREBON;;Tengah Tani;8;Palir;SIAGA;SIAGA;;;;;;
; CIREBON;39;Waled;1;Ambit ;AMAN;AMAN;;;;;;
; CIREBON;;Waled;2;Cibogo;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;3;Cikulak ;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;4;Cikulak Kidul;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;5;Cisaat ;AMAN;AMAN;;;;;;
; CIREBON;;Waled;6;Ciuyah;AMAN;AMAN;;;;;;
; CIREBON;;Waled;7;Gunungsari;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;8;Karangsari;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;9;Mekarsari;AMAN;AMAN;;;;;;
; CIREBON;;Waled;10;Waled Asem;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;11;Waled ;SIAGA;SIAGA;;;;;;
; CIREBON;;Waled;12;Waled Kota;SIAGA;SIAGA;;;;;;
; CIREBON;40;Weru;1;Karangsari;SIAGA;SIAGA;;;;;;
; CIREBON;;Weru;2;Kertasari;SIAGA;SIAGA;;;;;;
; CIREBON;;Weru;3; Megucilik;BAHAYA;BAHAYA;;;;;;
; CIREBON;;Weru;4;Megugede;WASPADA;WASPADA;;;;;;
; CIREBON;;Weru;5;Setu Kulon;BAHAYA;BAHAYA;;;;;;
; CIREBON;;Weru;6;Tegalwangi;WASPADA;WASPADA;;;;;;
; CIREBON;;Weru;7;Weru Kidul;SIAGA;SIAGA;;;;;;
; CIREBON;;Weru;8;Weru Lor;BAHAYA;WASPADA;;;;;;
; CIREBON;;Weru;9;Setu Wetan;SIAGA;SIAGA;;;;;;
21; INDRAMAYU;1;Cikedung;1;Amis;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Cikedung;2;Cikedung;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Cikedung;3;Cikedung Lor;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Cikedung;4;Jambak;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cikedung;5;Jatisura;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cikedung;6;Loyang;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Cikedung;7;Mundakjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;2;Anjatan;1;Anjatan;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Anjatan;2;Anjatan Baru;BAHAYA;WASPADA;;;;;;
; INDRAMAYU;;Anjatan;3;Anjatan Utara;BAHAYA;WASPADA;;;;;;
; INDRAMAYU;;Anjatan;4;Bugis;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;5;Bugis Tua;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;6;Cilandak;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Anjatan;7;Cilandak Lor;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Anjatan;8;Kedungwungu;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Anjatan;9;Kopyah;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;10;Lempuyang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;11;Mangunjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;12;Salamdarma;AMAN;AMAN;;;;;;
; INDRAMAYU;;Anjatan;13;Wanguk;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;3;Arahan;1;Arahan Kidul;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;2;Arahan Lor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;3;Cidempet;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;4;Linggajati;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;5;Pranggong;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;6;Sukadadi;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;7;Sukasari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Arahan;8;Tawangsari;AMAN;AMAN;;;;;;
; INDRAMAYU;4;Patrol;1;Arjasari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Patrol;2;Bugel;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Patrol;3;Limpas;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Patrol;4;Mekarsari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Patrol;5;Patrol;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Patrol;6;Patrol Baru;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Patrol;7;Patrol Lor;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Patrol;8;Sukahaji;AMAN;AMAN;;;;;;
; INDRAMAYU;5;Sindang;1;Babadan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;2;Dermayu;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;3;Kenanga;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;4;Panyindangan Kulon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;5;Panyindangan Wetan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;6;Penganjang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;7;Rambatan Wetan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;8;Sindang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;9;Terusan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sindang;10;Wanantara;AMAN;AMAN;;;;;;
; INDRAMAYU;6;Gabuswetan;1;Babakanjaya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Gabuswetan;2;Drunten Kulon;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Gabuswetan;3;Drunten Wetan;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Gabuswetan;4;Gabuskulon;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Gabuswetan;5;Gabuswetan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Gabuswetan;6;Kedokangabus;AMAN;AMAN;;;;;;
; INDRAMAYU;;Gabuswetan;7;Kedungdawa;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Gabuswetan;8;Rancahan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Gabuswetan;9;Rancamulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Gabuswetan;10;Sekarmulya;AMAN;AMAN;;;;;;
; INDRAMAYU;7;Gantar;1;Baleraja;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Gantar;2;Bantarwaru;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Gantar;3;Gantar;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Gantar;4;Mekarjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Gantar;5;Mekarwaru;AMAN;AMAN;;;;;;
; INDRAMAYU;;Gantar;6;Sanca;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Gantar;7;Situraja;WASPADA;WASPADA;;;;;;
; INDRAMAYU;8;Balongan;1;Balongan;SIAGA;AMAN;;;;;;
; INDRAMAYU;;Balongan;2;Gelarmendala;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;3;Majakerta;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;4;Rawadalem;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;5;Sudimampir;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Balongan;6;Sudimampir Lor;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Balongan;7;Sukareja;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;8;Sukaurip;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;9;Tegalsembadra;AMAN;AMAN;;;;;;
; INDRAMAYU;;Balongan;10;Tegalurung;AMAN;AMAN;;;;;;
; INDRAMAYU;9;Widasari;1;Bangkaloa Ilir;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;2;Bunder;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;3;Kalensari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;4;Kasmaran;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;5;Kongsijaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;6;Leuwigede;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Widasari;7;Ujungaris;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;8;Ujungjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;9;Ujungpendokjaya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Widasari;10;Widasari;AMAN;AMAN;;;;;;
; INDRAMAYU;10;Bangodua;1;Bangodua;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bangodua;2;Beduyut;AMAN;AMAN;;;;;;
; INDRAMAYU;;Bangodua;3;Karanggetas;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bangodua;4;Malangsari;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bangodua;5;Mulyasari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Bangodua;6;Rancasari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Bangodua;7;Tegalgirang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Bangodua;8;Wanasari;AMAN;AMAN;;;;;;
; INDRAMAYU;11;Karangampel;1;Benda;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Karangampel;2;Dukuh Jeruk;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Karangampel;3;Dukuh Tengah;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;4;Mundu;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;5;Kaplongan Lor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;6;Karangampel Kidul;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Karangampel;7;Karangampel;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Karangampel;8;Pringgacala;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;9;Sendang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;10;Tanjungpura;AMAN;AMAN;;;;;;
; INDRAMAYU;;Karangampel;11;Tanjungsari;AMAN;AMAN;;;;;;
; INDRAMAYU;12;Tukdana;1;Bodas;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;2;Cangko;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;3;Gadel;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Tukdana;4;Karangkerta;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;5;Kerticala;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;6;Lajer;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Tukdana;7;Mekarsari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;8;Pagedangan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;9;Rancajawat;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;10;Sukadana;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Tukdana;11;Sukamulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Tukdana;12;Sukaperna;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Tukdana;13;Tukdana;SIAGA;SIAGA;;;;;;
; INDRAMAYU;13;Sukra;1;Bogor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukra;2;Karanglayung;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukra;3;Sukra;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sukra;4;Sukrawetan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sukra;5;Sumuradem;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukra;6;Sumuradem Timur;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukra;7;Tegaltaman;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukra;8;Ujunggebang;SIAGA;SIAGA;;;;;;
; INDRAMAYU;14;Indramayu  (Kelurahan);1;Bojongsari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);2;Karanganyar;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);3;Karangmalang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);4;Kepandean;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);5;Lemahabang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);6;Lemahmekar;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);7;Margadadi;AMAN;AMAN;;;;;;
; INDRAMAYU;;Indramayu  (Kelurahan);8;Paoman;AMAN;AMAN;;;;;;
; INDRAMAYU;15;Lohbener;1;Bojongslawi;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;2;Kiajaran Kulon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;3;Kiajaran Wetan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;4;Lanjan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;5;Langut;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Lohbener;6;Larangan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;7;Legok;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;8;Lohbener;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;9;Pamayahan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;10;Rambatan Kulon;SIAGA;WASPADA;;;;;;
; INDRAMAYU;;Lohbener;11;Sindangkerta;AMAN;AMAN;;;;;;
; INDRAMAYU;;Lohbener;12;Waru;AMAN;AMAN;;;;;;
; INDRAMAYU;16;Sukagumiwang;1;Bondan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukagumiwang;2;Cadangpinggan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukagumiwang;3;Cibeber;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukagumiwang;4;Gedangan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Sukagumiwang;5;Gunungsari;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sukagumiwang;6;Sukagumiwang;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Sukagumiwang;7;Tersana;AMAN;AMAN;;;;;;
; INDRAMAYU;17;Bongas;1;Bongas;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;2;Cipaat;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;3;Cipedang;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;4;Kertajaya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;5;Kertamulya;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;6;Margamulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Bongas;7;Plawangan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Bongas;8;Sidamulya;AMAN;AMAN;;;;;;
; INDRAMAYU;18;Pasekan;1;Brondong;AMAN;AMAN;;;;;;
; INDRAMAYU;;Pasekan;2;Karanganyar;AMAN;AMAN;;;;;;
; INDRAMAYU;;Pasekan;3;Pabeanilir;AMAN;AMAN;;;;;;
; INDRAMAYU;;Pasekan;4;Pagirikan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Pasekan;5;Pasekan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Pasekan;6;Totoran;AMAN;AMAN;;;;;;
; INDRAMAYU;19;Jatibarang;1;Bulak;BAHAYA;WASPADA;;;;;;
; INDRAMAYU;;Jatibarang;2;Bulak Lor;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Jatibarang;3;Jatibarang;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Jatibarang;4;Jatibarang Baru;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Jatibarang;5;Jatisawit;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;6;Jatisawit Lor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;7;Kalimati;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;8;Kebulen;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Jatibarang;9;Krasak;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;10;Lohbener;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;11;Lohbener Lor;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;12;Malang Semirang;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;13;Pawidean;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Jatibarang;14;Pilangsari;AMAN;AMAN;;;;;;
; INDRAMAYU;;Jatibarang;15;Sukalila;AMAN;AMAN;;;;;;
; INDRAMAYU;20;Kandanghaur;1;Bulak;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;2;Curug;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;3;Eretan Kulon;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kandanghaur;4;Eretan Wetan;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kandanghaur;5;Ilir;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kandanghaur;6;Karang Anyar;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;7;Karangmulya;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;8;Kertawinangun;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;9;Pareangirang;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kandanghaur;10;Pranti;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;11;Soge;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;12;Wirapanjunan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kandanghaur;13;Wirakanan;AMAN;AMAN;;;;;;
; INDRAMAYU;21;Kedokan Bunder;1;Cangkingan;WASPADA;WASPADA;;;;;;
; INDRAMAYU;;Kedokan Bunder;2;Jayalaksana;SIAGA;SIAGA;;;;;;
; INDRAMAYU;;Kedokan Bunder;3;Jayawinangun;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kedokan Bunder;4;Kaplongan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Kedokan Bunder;5;Kedokan Agung;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Kedokan Bunder;6;Kedokan Bunder;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;;Kedokan Bunder;7;Kedokan Bunder Wetan;BAHAYA;BAHAYA;;;;;;
; INDRAMAYU;22;Cantigi;1;Cangkring;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cantigi;2;Cantigi Kulon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cantigi;3;Cantigi Wetan;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cantigi;4;Cemara;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cantigi;5;Lamarantarung;AMAN;AMAN;;;;;;
; INDRAMAYU;;Cantigi;6;Panyingkiran Kidul;AMAN;SIAGA;;;;;;
; INDRAMAYU;;Cantigi;7;Panyingkiran Lor;AMAN;SIAGA;;;;;;
; INDRAMAYU;23;Losarang;1;Cemara Kulon;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;2;Jangga;AMAN;SIAGA;;;;;;
; INDRAMAYU;;Losarang;3;Jumbleng;AMAN;SIAGA;;;;;;
; INDRAMAYU;;Losarang;4;Krimun;AMAN;AMAN;;;;;;
; INDRAMAYU;;Losarang;5;Losarang;SIAGA;SIAGA;;;;;;
