; Tangerang;;Legok;119;. Ciangir;Aman;Aman;Aman
; Tangerang;;Legok;120;. Cirarab;Siaga;Siaga;Siaga
; Tangerang;;Legok;121;. Kemuning;Siaga;Siaga;Siaga
; Tangerang;;Legok;122;. Legok ;Aman;Aman;Aman
; Tangerang;;Legok;123;. Palasari;Aman;Aman;Aman
; Tangerang;;Legok;124;. Rancagong;Aman;Aman;Aman
; Tangerang;;Legok;125;. Serdang Wetan;Siaga;Siaga;Siaga
; Tangerang;;Legok;126;Babakan;Aman;Aman;Aman
; Tangerang;15;Mauk;127;. Banyu Asih; Aman;Aman;Aman
; Tangerang;;Mauk;128;. Gunung Sari; Aman;Aman;Aman
; Tangerang;;Mauk;129;. Jatiwaringin; Aman;Aman;Aman
; Tangerang;;Mauk;130;. Kedung Dalem; Aman;Aman;Aman
; Tangerang;;Mauk;131;. Ketapang; Aman;Aman;Aman
; Tangerang;;Mauk;132;. Marga Mulya; Aman;Aman;Aman
; Tangerang;;Mauk;133;. Mauk Barat; Aman;Aman;Aman
; Tangerang;;Mauk;134;. Sasak; Aman;Aman;Aman
; Tangerang;;Mauk;135;. Tanjung Anom; Aman;Aman;Aman
; Tangerang;;Mauk;136;. Kunir Kidul; Aman;Aman;Aman
; Tangerang;;Mauk;137;. Tegal Kunir Lor; Aman;Aman;Aman
; Tangerang;;Mauk;138;Mauk Timur; Aman;Aman;Aman
; Tangerang;16;Mekarbaru;139;. Cijeruk;Aman;Aman;Aman
; Tangerang;;Mekarbaru;140;. Gandaria;Siaga;Siaga;Siaga
; Tangerang;;Mekarbaru;141;. Jenggot;Aman;Aman;Aman
; Tangerang;;Mekarbaru;142;. Kedaung;Aman;Aman;Aman
; Tangerang;;Mekarbaru;143;. Klutuk;Aman;Aman;Aman
; Tangerang;;Mekarbaru;144;. Kosambi Dalam;Aman;Aman;Aman
; Tangerang;;Mekarbaru;145;. Mekarbaru;Aman;Aman;Aman
; Tangerang;;Mekarbaru;146;. Waliwis;Aman;Aman;Aman
; Tangerang;17;Pagedangan;147;. Cicalengka; Aman;Aman;Aman
; Tangerang;;Pagedangan;148;. Cihuni; Aman;Aman;Aman
; Tangerang;;Pagedangan;149;. Cijantra; Aman;Aman;Aman
; Tangerang;;Pagedangan;150;. Jatake; Aman;Aman;Aman
; Tangerang;;Pagedangan;151;. Kadu Sirung; Aman;Aman;Aman
; Tangerang;;Pagedangan;152;. Karang Tenga; Aman;Aman;Aman
; Tangerang;;Pagedangan;153;. Lengkong Kulon; Aman;Aman;Aman
; Tangerang;;Pagedangan;154;. Malang Nengah; Aman;Aman;Aman
; Tangerang;;Pagedangan;155;. Pagedangan; Aman;Aman;Aman
; Tangerang;;Pagedangan;156;. Situ Gadung; Aman;Aman;Aman
; Tangerang;;Pagedangan;157;Medang; Aman;Aman;Aman
; Tangerang;18;Pakuhaji;158;. Buaran Bambu; Aman;Aman;Aman
; Tangerang;;Pakuhaji;159;. Buaran Mangga; Aman;Aman;Aman
; Tangerang;;Pakuhaji;160;. Bunisari; Aman;Aman;Aman
; Tangerang;;Pakuhaji;161;. Gaga; Aman;Aman;Aman
; Tangerang;;Pakuhaji;162;. Kalibaru; Aman;Aman;Aman
; Tangerang;;Pakuhaji;163;. Kiara Payung; Aman;Aman;Aman
; Tangerang;;Pakuhaji;164;. Kohod; Aman;Aman;Aman
; Tangerang;;Pakuhaji;165;. Kramat; Aman;Aman;Aman
; Tangerang;;Pakuhaji;166;. Laksana; Aman;Aman;Aman
; Tangerang;;Pakuhaji;167;. Paku Alam; Aman;Aman;Aman
; Tangerang;;Pakuhaji;168;. Rawan Boni; Aman;Aman;Aman
; Tangerang;;Pakuhaji;169;. Sukawali; Aman;Aman;Aman
; Tangerang;;Pakuhaji;170;. Surya Bahari; Aman;Aman;Aman
; Tangerang;;Pakuhaji;171;Pakuhaji; Aman;Aman;Aman
; Tangerang;19;Panongan;172;. Ciakar; Aman;Aman;Aman
; Tangerang;;Panongan;173;. Mekar Jaya; Aman;Aman;Aman
; Tangerang;;Panongan;174;. Panongan; Aman;Aman;Aman
; Tangerang;;Panongan;175;. Peusar; Siaga;Siaga;Siaga
; Tangerang;;Panongan;176;. Ranca Iyuh; Aman;Aman;Aman
; Tangerang;;Panongan;177;. Ranca Kalapa; Aman;Aman;Aman
; Tangerang;;Panongan;178;. Serdang Kulon; Aman;Aman;Aman
; Tangerang;;Panongan;179;Mekar Bakti; Siaga;Siaga;Siaga
; Tangerang;20;Pasar Kemis;180;. Gelam Jaya; Siaga;Siaga;Siaga
; Tangerang;;Pasar Kemis;181;. Pangadegan; Aman;Aman;Aman
; Tangerang;;Pasar Kemis;182;. Pasar Kemis; Siaga;Siaga;Siaga
; Tangerang;;Pasar Kemis;183;. Suka Asih; Aman;Aman;Aman
; Tangerang;;Pasar Kemis;184;. Sukamantri; Aman;Aman;Aman
; Tangerang;;Pasar Kemis;185;Kuta Baru; Aman;Aman;Aman
; Tangerang;;Pasar Kemis;186;Kuta Bumi; Siaga;Siaga;Siaga
; Tangerang;;Pasar Kemis;187;Kuta Jaya; Siaga;Siaga;Siaga
; Tangerang;;Pasar Kemis;188;Sindang Sari; Siaga;Siaga;Siaga
; Tangerang;21;Rajeg;189;. Daon; Aman;Aman
; Tangerang;;Rajeg;190;. Jambu Karya; Aman;Aman
; Tangerang;;Rajeg;191;. Lembang Sari; Aman;Aman
; Tangerang;;Rajeg;192;. Mekarsari; Aman;Aman
; Tangerang;;Rajeg;193;. Pangarengan; Aman;Aman
; Tangerang;;Rajeg;194;. Rajeg; Aman;Aman
; Tangerang;;Rajeg;195;. Rajeg Mulya;Siaga;Siaga;Siaga
; Tangerang;;Rajeg;196;. Ranca Bango; Aman;Aman
; Tangerang;;Rajeg;197;. Sukamanah;Siaga;Siaga;Siaga
; Tangerang;;Rajeg;198;. Sukasari; Aman;Aman
; Tangerang;;Rajeg;199;. Tanjakan;Siaga;Siaga;Siaga
; Tangerang;;Rajeg;200;. Tanjakan Mekar; Aman;Aman
; Tangerang;;Rajeg;201;Sukatani; Aman;Aman
; Tangerang;22;Sepatan;202;. Karet;Aman;Aman;Aman
; Tangerang;;Sepatan;203;. Kayu Agung;Aman;Aman;Aman
; Tangerang;;Sepatan;204;. Kayu Bangkok;Aman;Aman;Aman
; Tangerang;;Sepatan;205;. Mekar Jaya;Aman;Aman;Aman
; Tangerang;;Sepatan;206;. Pisangan Jaya;Aman;Aman;Aman
; Tangerang;;Sepatan;207;. Pondok Jaya;Aman;Aman;Aman
; Tangerang;;Sepatan;208;. SarakanAman;Aman;Aman
; Tangerang;;Sepatan;209;Sepatan;Aman;Aman;Aman
; Tangerang;23;Sepatan Timur;210;. Gempol Sari; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;211;. Jati Mulya; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;212;. Kampung Kelor; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;213;. Kedung Barat; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;214;. Lebak Wangi; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;215;. Pondok Kelor; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;216;. Sangiang; Aman;Aman;Aman
; Tangerang;;Sepatan Timur;217;. Tanah Merah; Aman;Aman;Aman
; Tangerang;24;Sindang Jaya;218;. Badak Ambon; Siaga;Siaga;Siaga
; Tangerang;;Sindang Jaya;219;. Sindangasih; Aman;Aman;Aman
; Tangerang;;Sindang Jaya;220;. Sindang Jaya; Aman;Aman;Aman
; Tangerang;;Sindang Jaya;221;. Sindang Panon; Siaga;Siaga;Siaga
; Tangerang;;Sindang Jaya;222;. Sindangsono; Aman;Aman;Aman
; Tangerang;;Sindang Jaya;223;. Sukaharja; Aman;Aman;Aman
; Tangerang;;Sindang Jaya;224;. Wanakerta; Siaga;Siaga;Siaga
; Tangerang;25;Solear;225;. Cikareao; Aman;Aman;Aman
; Tangerang;;Solear;226;. Cikasungka; Aman;Aman;Aman
; Tangerang;;Solear;227;. Cikuya; Aman;Aman;Aman
; Tangerang;;Solear;228;. Cireundeu; Aman;Aman;Aman
; Tangerang;;Solear;229;. Munjul; Aman;Aman;Aman
; Tangerang;;Solear;230;. Pasanggrahan; Aman;Aman;Aman
; Tangerang;;Solear;231;. Solear; Aman;Aman;Aman
; Tangerang;26;Sukadiri;232;. Buaran Jati;Siaga;Siaga;Siaga
; Tangerang;;Sukadiri;233;. Gintung;Aman;Aman;Aman
; Tangerang;;Sukadiri;234;. Karang Serang;Aman;Aman;Aman
; Tangerang;;Sukadiri;235;. Kosambi;Aman;Aman;Aman
; Tangerang;;Sukadiri;236;. Mekar Kondang;Aman;Aman;Aman
; Tangerang;;Sukadiri;237;. Pekayon;Aman;Aman;Aman
; Tangerang;;Sukadiri;238;. Rawa Kidang;Aman;Aman;Aman
; Tangerang;;Sukadiri;239;. Sukadiri;Aman;Aman;Aman
; Tangerang;27;Sukamulya;240;. Benda; Aman;Aman;Aman
; Tangerang;;Sukamulya;241;. Bunar; Aman;Aman;Aman
; Tangerang;;Sukamulya;242;. Buniayu; Aman;Aman;Aman
; Tangerang;;Sukamulya;243;. Kaliasin; Aman;Aman;Aman
; Tangerang;;Sukamulya;244;. Kubang; Aman;Aman;Aman
; Tangerang;;Sukamulya;245;. Merak; Aman;Aman;Aman
; Tangerang;;Sukamulya;246;. Parahu; Siaga;Siaga;Siaga
; Tangerang;;Sukamulya;247;. Sukamulya; Aman;Aman;Aman
; Tangerang;28;Teluknaga;248;. Babakan Asem;Aman;Aman;Aman
; Tangerang;;Teluknaga;249;. Bojong Renged;Aman;Aman;Aman
; Tangerang;;Teluknaga;250;. Kampung Besar;Aman;Aman;Aman
; Tangerang;;Teluknaga;251;. Kampung Melayu Barat;Aman;Aman;Aman
; Tangerang;;Teluknaga;252;. Kampung Melayu;Aman;Aman;Aman
; Tangerang;;Teluknaga;253;. Keboncau;Aman;Aman;Aman
; Tangerang;;Teluknaga;254;. Lemo;Aman;Aman;Aman
; Tangerang;;Teluknaga;255;. Muara;Aman;Aman;Aman
; Tangerang;;Teluknaga;256;. Pangkalan;Siaga;Siaga;Siaga
; Tangerang;;Teluknaga;257;. Tanjung Burung;Aman;Aman;Aman
; Tangerang;;Teluknaga;258;. Tanjung Pasir ;Aman;Aman;Aman
; Tangerang;;Teluknaga;259;. Tegal Angus;Aman;Aman;Aman
; Tangerang;;Teluknaga;260;. Teluknaga;Aman;Aman;Aman
; Tangerang;29;Tigaraksa;261;. Bantar Panjang;Aman;Aman;Aman
; Tangerang;;Tigaraksa;262;. Cileles;Aman;Aman;Aman
; Tangerang;;Tigaraksa;263;. Cisereh;Aman;Aman;Aman
; Tangerang;;Tigaraksa;264;. Margasari;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;265;. Matagara;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;266;. Pasir Bolang;Aman;Aman;Aman
; Tangerang;;Tigaraksa;267;. Pasir Nangka;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;268;. Pematang;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;269;. Bantar Panjang;Aman;Aman;Aman
; Tangerang;;Tigaraksa;270;. Sodong;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;271;. Tapos;Aman;Aman;Aman
; Tangerang;;Tigaraksa;272;. Tegalsari;Aman;Aman;Aman
; Tangerang;;Tigaraksa;273;Kadu Adung;Siaga;Siaga;Siaga
; Tangerang;;Tigaraksa;274;Tigaraksa;Siaga;Siaga;Siaga
6;Tangerang;1;Batu Ceper;1;Batu Ceper;Siaga;Siaga;Siaga
;Tangerang;;Batu Ceper;2;Batu Jaya;Siaga;Siaga;Siaga
;Tangerang;;Batu Ceper;3;Poris Gaga;Siaga;Siaga;Siaga
;Tangerang;;Batu Ceper;4;Batu Sari;Aman;Aman;Aman
;Tangerang;;Batu Ceper;5;Kebon Besar;Aman;Aman;Aman
;Tangerang;;Batu Ceper;6;Poris Gaga Baru;Aman;Aman;Aman
;Tangerang;;Batu Ceper;7;Poris Jaya;Aman;Aman;Aman
;Tangerang;2;Benda;8;Belendung;Siaga;Siaga;Siaga
;Tangerang;;Benda;9;Benda;Waspada;Aman;Aman;
;Tangerang;;Benda;10;Jurumudi;Siaga;Siaga;Siaga
;Tangerang;;Benda;11;Jurumudi Baru;Aman;Aman;Aman
;Tangerang;;Benda;12;Pajang;Aman;Aman;Aman
;Tangerang;3;Cibodas;13;Cibodas;Waspada;Waspada;Siaga
;Tangerang;;Cibodas;14;Panungganganbarat;Siaga;Siaga;Siaga
;Tangerang;;Cibodas;15;Cibodasari;Waspada;Aman;Aman;;1;;;
;Tangerang;;Cibodas;16;Cibodas Baru;Aman;Aman;Aman
;Tangerang;;Cibodas;17;Jatiuwung;Aman;Aman;Aman
;Tangerang;;Cibodas;18;Uwung Jaya;Aman;Aman;Aman
;Tangerang;4;Ciledug;19;Paninggilan;Siaga;Siaga;Siaga
;Tangerang;;Ciledug;20;Parung Serab;Siaga;Siaga;Siaga
;Tangerang;;Ciledug;21;Sudimara Selatan;Siaga;Siaga;Siaga
;Tangerang;;Ciledug;22;Tajur;Siaga;Siaga;Siaga
;Tangerang;;Ciledug;23;Paninggilan Utara;Aman;Aman;Aman
;Tangerang;;Ciledug;24;Sudimara Barat;Aman;Aman;Aman
;Tangerang;;Ciledug;25;Sudimara Jaya;Aman;Aman;Aman
;Tangerang;;Ciledug;26;Sudimara Timur;Aman;Aman;Aman
;Tangerang;5;Cipondoh;27;Cipondoh Makmur;Waspada;Waspada;Waspada
;Tangerang;;Cipondoh;28;Petir;Siaga;Siaga;Siaga
;Tangerang;;Cipondoh;29;Poris Plawad Utara;Waspada;Waspada;Siaga
;Tangerang;;Cipondoh;30;Cipondoh;Waspada;Siaga;Siaga
;Tangerang;;Cipondoh;31;Cipondoh Indah;Siaga;Siaga;Siaga
;Tangerang;;Cipondoh;32;Gondrong;Siaga;Siaga;Siaga
;Tangerang;;Cipondoh;33;Ketapang;Siaga;Siaga;Siaga
;Tangerang;;Cipondoh;34;Poris Plawad;Siaga;Siaga;Siaga
;Tangerang;;Cipondoh;35;Kenanga;Aman;Aman;Aman
;Tangerang;;Cipondoh;36;Poris Plawad Indah;Aman;Aman;Aman
;Tangerang;6;Jatiuwung;37;Gandasari;Siaga;Siaga;Siaga
;Tangerang;;Jatiuwung;38;Alam Jaya;Aman;Aman;Aman
;Tangerang;;Jatiuwung;39;Jatake;Aman;Aman;Aman
;Tangerang;;Jatiuwung;40;Keroncong;Aman;Aman;Aman
;Tangerang;;Jatiuwung;41;Manis Jaya;Aman;Aman;Aman
;Tangerang;;Jatiuwung;42;Pasir Jaya;Aman;Aman;Aman
;Tangerang;7;Karang Tengah;43;Pondok Bahar;Siaga;Siaga;Siaga
;Tangerang;;Karang Tengah;44;Karang Tengah;Siaga;Siaga;Siaga
;Tangerang;;Karang Tengah;45;Parung Jaya;Siaga;Siaga;Siaga
;Tangerang;;Karang Tengah;46;Karang Mulya;Aman;Aman;Aman
;Tangerang;;Karang Tengah;47;Karang Timur;Aman;Aman;Aman
;Tangerang;;Karang Tengah;48;Pedurenan;Aman;Aman;Aman
;Tangerang;;Karang Tengah;49;Pondok Pucung;Aman;Aman;Aman
;Tangerang;8;Karawaci;50;Karawaci Baru;Waspada;Waspada
;Tangerang;;Karawaci;51;Bugel;Siaga;Siaga;Siaga
;Tangerang;;Karawaci;52;Cimone;Siaga;Siaga;Siaga;2023;;;;
;Tangerang;;Karawaci;53;Karawaci;Siaga;Siaga;Siaga
;Tangerang;;Karawaci;54;Sukajadi;Siaga;Siaga;Siaga
;Tangerang;;Karawaci;55;Bojong Jaya;Aman;Aman;Aman
;Tangerang;;Karawaci;56;Cimone Jaya;Aman;Aman;Aman
;Tangerang;;Karawaci;57;Gerendeng;Aman;Aman;Aman
;Tangerang;;Karawaci;58;Koang Jaya;Aman;Aman;Aman
;Tangerang;;Karawaci;59;Margasari;Aman;Aman;Aman
;Tangerang;;Karawaci;60;Nambo Jaya;Aman;Aman;Aman
;Tangerang;;Karawaci;61;Nusa Jaya;Aman;Aman;Aman
;Tangerang;;Karawaci;62;Pabuaran;Aman;Aman;Aman
;Tangerang;;Karawaci;63;Pabuaran Tumpeng;Aman;Aman;Aman
;Tangerang;;Karawaci;64;Pasar Baru;Aman;Aman;Aman
;Tangerang;;Karawaci;65;Sumur Pacing;Aman;Aman;Aman
;Tangerang;9;Larangan;66;Kreo;Siaga;Siaga;Siaga
;Tangerang;;Larangan;67;Larangan Indah;Siaga;Siaga;Siaga
;Tangerang;;Larangan;68;Larangan Selatan;Siaga;Siaga;Siaga
;Tangerang;;Larangan;69;Larangan Utara;Siaga;Siaga;Siaga
;Tangerang;;Larangan;70;Cipadu;Aman;Aman;Aman
;Tangerang;;Larangan;71;Cipadu Jaya;Aman;Aman;Aman
;Tangerang;;Larangan;72;Gaga;Aman;Aman;Aman
;Tangerang;;Larangan;73;Kreo Selatan;Aman;Aman;Aman
;Tangerang;10;Neglasari;74;Kedaung Baru;Siaga;Siaga;Siaga
;Tangerang;;Neglasari;75;Mekarsari;Siaga;Siaga;Siaga
;Tangerang;;Neglasari;76;Selapajang Jaya;Siaga;Siaga;Siaga
;Tangerang;;Neglasari;77;Karang Anyar;Aman;Aman;Aman
;Tangerang;;Neglasari;78;Karangsari;Aman;Aman;Aman
;Tangerang;;Neglasari;79;Kedaung Wetan;Aman;Aman;Aman
;Tangerang;;Neglasari;80;Neglasari;Aman;Aman;Aman
;Tangerang;11;Periuk;81;Gembor;Siaga;Siaga;Siaga
;Tangerang;;Periuk;82;Periuk Jaya;Siaga;Siaga;Siaga
;Tangerang;;Periuk;83;Gebang Raya;Aman;Aman;Aman
;Tangerang;;Periuk;84;Periuk;Aman;Aman;Aman
;Tangerang;;Periuk;85;Sangiang Jaya;Aman;Aman;Aman
;Tangerang;12;Pinang;86;Panunggangan Utara;Siaga;Siaga;Siaga
;Tangerang;;Pinang;87;Cipete;Siaga;Siaga;Siaga
;Tangerang;;Pinang;88;Pakojan;Siaga;Siaga;Siaga
;Tangerang;;Pinang;89;Panunggangan;Siaga;Siaga;Siaga
;Tangerang;;Pinang;90;Pinang;Bahaya;Siaga;Siaga
;Tangerang;;Pinang;91;Sudimara Pinang;Siaga;Siaga;Siaga
;Tangerang;;Pinang;92;Kunciran;Aman;Aman;Aman
;Tangerang;;Pinang;93;Kunciran Indah;Aman;Aman;Aman
;Tangerang;;Pinang;94;Kunciran Jaya;Aman;Aman;Aman
;Tangerang;;Pinang;95;Nerogtog;Aman;Aman;Aman
;Tangerang;;Pinang;96;Panunggangan Timur;Aman;Aman;Aman
;Tangerang;13;Tangerang;97;Tanah Tinggi;Waspada;Waspada;Waspada
;Tangerang;;Tangerang;98;Babakan;Siaga;Siaga;Siaga
;Tangerang;;Tangerang;99;Buaran Indah;Siaga;Siaga;Siaga
;Tangerang;;Tangerang;100;Suka Asih;Siaga;Siaga;Siaga
;Tangerang;;Tangerang;101;Sukarasa;Siaga;Siaga;Siaga
;Tangerang;;Tangerang;102;Sukasari;Waspada;Siaga;Siaga
;Tangerang;;Tangerang;103;Cikokol;Waspada;Aman;Aman
;Tangerang;;Tangerang;104;Kelapa Indah;Aman;Aman;Aman
7;Tangerang Selatan;1;Serpong;1;Rawa Buntu;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;2;Lengkong Wetan;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;3;Serpong;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;4;Buaran;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;5;Ciater;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;6;Lengkong Gudang Timur;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;7;Rawa Mekar Jaya;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;8;Lengkong Gudang;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong;9;Cilenggang;Aman;Aman;Aman
;Tangerang Selatan;2;Setu;10;Kademangan;Siaga;Siaga;Siaga
;Tangerang Selatan;;Setu;11;Bakti Jaya;Siaga;Siaga;Siaga
;Tangerang Selatan;;Setu;12;Babakan;Siaga;Siaga;Siaga
;Tangerang Selatan;;Setu;13;Muncul;Siaga;Siaga;Siaga
;Tangerang Selatan;;Setu;14;Setu;Waspada;Aman;Aman
;Tangerang Selatan;;Setu;15;Keranggan;Aman;Aman;Aman
;Tangerang Selatan;3;Pamulang;16;Kedaung;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pamulang;17;Benda Baru;Waspada;Siaga;Siaga
;Tangerang Selatan;;Pamulang;18;Pondok Cabe Udik;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pamulang;19;Pamulang Timur;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pamulang;20;Pamulang Barat;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pamulang;21;Bambu Apus;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pamulang;22;Pondok Benda;Waspada;Aman;Aman
;Tangerang Selatan;;Pamulang;23;Pondok Cabe Ilir;Waspada;Siaga;Siaga
;Tangerang Selatan;4;Ciputat;24;Serua Indah;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat;25;Sawah Baru;Waspada;Waspada;Waspada
;Tangerang Selatan;;Ciputat;26;Serua;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat;27;Ciputat;Waspada;Waspada;Waspada
;Tangerang Selatan;;Ciputat;28;Jombang;Waspada;Waspada;Siaga
;Tangerang Selatan;;Ciputat;29;Sawah Lama;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat;30;Cipayung;Siaga;Siaga;Siaga
;Tangerang Selatan;5;Ciputat Timur;31;Rempoa;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat Timur;32;Rengas;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat Timur;33;Cempaka Putih;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat Timur;34;Cirendeu;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat Timur;35;Pisangan;Siaga;Siaga;Siaga
;Tangerang Selatan;;Ciputat Timur;36;Pondok Ranji;Siaga;Siaga;Siaga
;Tangerang Selatan;6;Pondok Aren;37;Pondok Aren;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;38;Pondok Karya;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;39;Perigi;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;40;Jurang Mangu Barat;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;41;Jurang Mangu Timur;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;42;Pondok Kacang;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;43;Pondok Pucung;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;44;Pondok Betung;Siaga;Siaga;Siaga
;Tangerang Selatan;;Pondok Aren;45;Pondok Kacang Barat;Aman;Aman;Aman
;Tangerang Selatan;;Pondok Aren;46;Perigi Baru;Aman;Aman;Aman
;Tangerang Selatan;;Pondok Aren;47;Pondok Jaya;Aman;Aman;Aman
;Tangerang Selatan;7;Serpong Utara;48;Paku Jaya;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong Utara;49;Lengkong Karya;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong Utara;50;Pondok Jagung;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong Utara;51;Pakulonan;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong Utara;52;Jelupang;Siaga;Siaga;Siaga
;Tangerang Selatan;;Serpong Utara;53;Paku Alam;Aman;Aman;Aman
;Tangerang Selatan;;Serpong Utara;54;Pondok Jagung Timur;Aman;Aman;Aman
8;Cilegon;1;Cibeber;1;Bulakan;Aman;Aman;Aman
;Cilegon;;Cibeber;2;Cibeber;Waspada;Waspada;Siaga
;Cilegon;;Cibeber;3;Cikerai;Waspada;Waspada;Siaga
;Cilegon;;Cibeber;4;Kalitimbang;Aman;Aman;Aman
;Cilegon;;Cibeber;5;Karangasem;Aman;Aman;Aman
;Cilegon;;Cibeber;6;Kedaleman;Waspada;Waspada;Siaga
;Cilegon;2;Cilegon;7;Bagendung;Aman;Aman;Aman
;Cilegon;;Cilegon;8;Bendungan;Waspada;Waspada;Siaga
;Cilegon;;Cilegon;9;Ciwaduk;Siaga;Siaga;Siaga
;Cilegon;;Cilegon;10;Ciwedus;Aman;Aman;Aman
;Cilegon;;Cilegon;11;Ketileng;Aman;Aman;Aman
;Cilegon;3;Citangkil;12;Citangkil;Waspada;Waspada;Siaga
;Cilegon;;Citangkil;13;Deringo;Aman;Aman;Aman
;Cilegon;;Citangkil;14;Kebonsari;Aman;Aman;Aman
;Cilegon;;Citangkil;15;Lebakdenok;Aman;Aman;Aman
;Cilegon;;Citangkil;16;Samangraya;Aman;Aman;Aman
;Cilegon;;Citangkil;17;Tamanbaru;Aman;Aman;Aman
;Cilegon;;Citangkil;18;Warnasari;Aman;Aman;Aman
;Cilegon;4;Ciwandan;19;Banjarnegara;Aman;Aman;Aman
;Cilegon;;Ciwandan;20;Gunungsugih;Aman;Aman;Aman
;Cilegon;;Ciwandan;21;KEPUH;Aman;Aman;Aman
;Cilegon;;Ciwandan;22;Kubangsari;Siaga;Siaga;Siaga
;Cilegon;;Ciwandan;23;Randakari;Aman;Aman;Aman
;Cilegon;;Ciwandan;24;Tegal Ratu;Aman;Aman;Aman
;Cilegon;5;Grogol;25;Gerem;Aman;Aman;Aman
;Cilegon;;Grogol;26;Grogol;Aman;Aman;Aman
;Cilegon;;Grogol;27;Kotasari;Aman;Aman;Aman
;Cilegon;;Grogol;28;Rawaarum;Aman;Aman;Aman
;Cilegon;6;Jombang;29;Gedongdalem;Aman;Aman;Aman
;Cilegon;;Jombang;30;Jombang Wetan;Waspada;Siaga;Siaga
;Cilegon;;Jombang;31;Masigit;Siaga;Aman;Aman
;Cilegon;;Jombang;32;Panggung Rawi;Waspada;Siaga;Siaga
;Cilegon;;Jombang;33;Sukmajaya;Siaga;Siaga;Siaga
;Cilegon;7;Pulomerak;34;Lebak Gede;Aman;Aman;Aman
;Cilegon;;Pulomerak;35;Suralaya;Aman;Aman;Aman
;Cilegon;;Pulomerak;36;Mekarsari;Waspada;Waspada;Siaga
;Cilegon;;Pulomerak;37;Tamansari;Waspada;Waspada;Siaga
;Cilegon;8;Purwakarta;38;Kebondalerm;Siaga;Siaga;Siaga
;Cilegon;;Purwakarta;39;Kotabumi;Waspada;Aman;Aman
;Cilegon;;Purwakarta;40;Pabean;Aman;Aman;Aman
;Cilegon;;Purwakarta;41;Purwakarta;Aman;Aman;Aman
;Cilegon;;Purwakarta;42;Ramanuju;Waspada;Waspada;Siaga
;Cilegon;;Purwakarta;43;Tegal Bunder;Aman;Aman;Aman
